,Tytuł,Tagi,Cena,Data wydania,Nacechowanie recenzji,Liczba recenzji,"Tag_2,5D",Tag_2D,Tag_3D,Tag_4X,Tag_6 stopni swobody,Tag_Akcja,Tag_Anime,Tag_Asymetryczne VR,Tag_Autobitewniak,Tag_Automatyzacja,Tag_Battle royale,Tag_Beat 'em up,Tag_Bieganie,Tag_Bijatyka,Tag_Bijatyka 2D,Tag_Bijatyka 3D,Tag_Bogata fabuła,Tag_Bogate uniwersum,Tag_Brutalność,Tag_Budowanie,Tag_Budowanie bazy,Tag_Budowanie miasta,Tag_Bullet hell,Tag_Bullet time,Tag_CRPG,Tag_Celowniczki,Tag_Collectathon,Tag_Cyberpunk,Tag_Czarna komedia,Tag_Czarny humor,Tag_Czas rzeczywisty,Tag_Czas rzeczywisty z pauzą,Tag_Dedukcyjne towarzyskie,Tag_Demony,Tag_Destrukcja,Tag_Detektywistyczne,Tag_Dinozaury,Tag_Dobrze napisane,Tag_Dopasuj 3,Tag_Dostosowywanie postaci,Tag_Dramat,Tag_Drużynowe RPG,Tag_Dungeon crawler,Tag_Dynamiczna narracja,Tag_Dystopijne,Tag_Dzielony ekran,Tag_Edukacyjne,Tag_Eksploracja,Tag_Escape room,Tag_FMV,Tag_FPS,Tag_Familijne,Tag_Fantasy,Tag_Fikcja interaktywna,Tag_Filmowe,Tag_Filozoficzne,Tag_Fizyka,Tag_Free to Play,Tag_Futurystyczne,Tag_Generacja proceduralna,Tag_Gotowanie,Tag_Gotyk,Tag_Gra karciana,Tag_Gra planszowa,Tag_Gra w boga,Tag_Gry na punkty,Tag_Górnictwo,Tag_Hack and slash,Tag_Hakowanie,Tag_Handlowanie,Tag_Historia alternatywna,Tag_Horror,Tag_Horror psychologiczny,Tag_Idlery,Tag_Inspirowane Lovecraftem,Tag_Izometryczne,Tag_JRPG,Tag_Jednoosobowe,Tag_Kampania kooperacyjna,Tag_Kapitalizm,Tag_Karciany bitewniak,Tag_Kierowanie pojazdem,Tag_Klasyczne,Tag_Kliker,Tag_Klimatyczne,Tag_Kolekcjonerska gra karciana,Tag_Kolorowe,Tag_Komediowe,Tag_Komiks,Tag_Kontroler,Tag_Kooperacja,Tag_Kosmici,Tag_Kosmos,Tag_Koty,Tag_Krasnoludy,Tag_Kreskówka,Tag_Kreskówkowe,Tag_Kultowa klasyka,Tag_LEGO,Tag_LGBTQ+,Tag_Lata 80.,Tag_Lata 90.,Tag_Latanie,Tag_Liniowe,Tag_Logiczne,Tag_Lokalna kooperacja,Tag_Lokalny tryb wieloosobowy,Tag_MMO,Tag_MMORPG,Tag_Magia,Tag_Manipulacja czasem,Tag_Mars,Tag_Mechy,Tag_Metroidvania,Tag_Minimalistyczne,Tag_Mitologia,Tag_Modyfikowalne,Tag_Mroczne,Tag_Mroczne fantasy,Tag_Muzyczne,Tag_Mystery dungeon,Tag_Nagość,Tag_Napad,Tag_Narracja,Tag_Narracyjne,Tag_Natura,Tag_Nauka,Tag_Niezależne,Tag_Ninja,Tag_Noir,Tag_Odcinkowe,Tag_Odrzutowce,Tag_Okręty podwodne,Tag_Otome,Tag_Otwarty świat,Tag_Parkour,Tag_Perspektywa pierwszej osoby,Tag_Perspektywa trzeciej osoby,Tag_Piaskownica,Tag_Pikselowa grafika,Tag_Pinball,Tag_Platformowe,Tag_Platformowe 2D,Tag_Platformowe 3D,Tag_Podróż w czasie,Tag_Podwodne,Tag_Polityczne,Tag_Polowanie,Tag_Poruszające,Tag_Postapokaliptyczne,Tag_Powieść wizualna,Tag_Pozytywne,Tag_Precyzyjne platformowe,Tag_Programowanie,Tag_Przemoc,Tag_Przygodowe,Tag_Przygodowe akcji,Tag_Psy,Tag_Psychologiczne,Tag_PvE,Tag_PvP,Tag_RPG,Tag_RPG akcji,Tag_RTS,Tag_RTS akcji,Tag_Realistyczne,Tag_Regrywalność,Tag_Rekreacyjne,Tag_Relaksujące,Tag_Remake,Tag_Retro,Tag_Roboty,Tag_Roguelike,Tag_Roguelike akcji,Tag_Roguelike z tworzeniem talii,Tag_Roguelite,Tag_Romans,Tag_Rozgrywane na stole,Tag_Rozmowa,Tag_Rybołówstwo,Tag_Rytmiczne,Tag_Rywalizacja,Tag_Ręcznie rysowane,Tag_Science fiction,Tag_Shoot 'em up,Tag_Side-scroller,Tag_Sieciowa kooperacja,Tag_Skradanie,Tag_Skrytobójca,Tag_Sokoban,Tag_Souls-like,Tag_Stara szkoła,Tag_Statki kosmiczne,Tag_Steampunk,Tag_Strategiczne,Tag_Strategiczne RPG,Tag_Strategiczne globalne,Tag_Strategiczne turowe,Tag_Strzelanka,Tag_Strzelanka arenowa,Tag_Strzelanka ewakuacyjna,Tag_Strzelanka na dwa drążki,Tag_Strzelanka w dawnym stylu,Tag_Strzelanka z bohaterami,Tag_Strzelanka z perspektywą trzeciej osoby,Tag_Strzelanka z widokiem z góry,Tag_Strzelanka z łupami,Tag_Stylizowane,Tag_Superbohater,Tag_Surrealistyczne,Tag_Survival,Tag_Survival horror,Tag_Survivalowe w otwartym świecie,Tag_Symulator chodzenia,Tag_Symulator farmy,Tag_Symulator katastroficzny,Tag_Symulator kolonizacji,Tag_Symulator kosmiczny,Tag_Symulator medyczny,Tag_Symulator polityczny,Tag_Symulator samochodowy,Tag_Symulator życia,Tag_Symulatory,Tag_Sześciokątna siatka,Tag_Sztuczna inteligencja,Tag_Sztuki walki,Tag_Szybkie tempo,Tag_Tajemnicze,Tag_Taktyczne,Tag_Taktyczne RPG,Tag_Taktyczne turowe,Tag_Taktyka w czasie rzeczywistym,Tag_Tekstowe,Tag_Thriller,Tag_Tower defense,Tag_Transhumanizm,Tag_Treści seksualne,Tag_Trudne,Tag_Trwała śmierć,Tag_Turowe,Tag_Tworzenie talii,Tag_Ukryte przedmioty,Tag_Urocze,Tag_VR,Tag_Walka,Tag_Walka morska,Tag_Walka na miecze,Tag_Walka pojazdami,Tag_Walka turowa,Tag_Warhammer 40K,Tag_Wciągający symulator,Tag_Wczesny dostęp,Tag_Widok z góry,Tag_Widowiskowa bijatyka,Tag_Wiele zakończeń,Tag_Wieloosobowe,Tag_Wojenne,Tag_Wojna,Tag_Wojskowe,Tag_Wskaż i kliknij,Tag_Wybierz własną przygodę,Tag_Wytwarzanie,Tag_Wyścigi z walką,Tag_Wyścigowe,Tag_Zabawne,Tag_Zarządzanie,Tag_Zarządzanie czasem,Tag_Zarządzanie zasobami,Tag_Zbieranie stworów,Tag_Zespołowe,Tag_Zjawiska nadprzyrodzone,Tag_Znaczące wybory,Tag_Zombie,Tag_Zręcznościowe,Tag_Łamigłówki,Tag_Łamigłówki platformowe,Tag_Łupy,Tag_Ścieżka dźwiękowa,Tag_Śledztwo,Tag_Średniowieczne,Tag_Świetna ścieżka dźwiękowa,Tag_Żeńska postać w roli głównej,Rok wydania
554,ENDLESS™ Space - Definitive Edition,"Strategiczne, 4X, Kosmos, Science fiction, Strategiczne turowe",8.99,2012-07-04,W większości pozytywne,6513,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012
555,FINAL FANTASY VIII,"JRPG, RPG, Klasyczne, Jednoosobowe, Świetna ścieżka dźwiękowa",17.59,2013-12-05,Bardzo pozytywne,7404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2013
556,Red Faction®: Armageddon™,"Akcja, Destrukcja, Science fiction, Perspektywa trzeciej osoby, Strzelanka z perspektywą trzeciej osoby",16.89,2011-06-10,W większości pozytywne,2475,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011
557,Dungeon of the ENDLESS™,"Roguelike, Strategiczne, Tower defense, Pikselowa grafika, Niezależne",10.99,2014-10-27,Bardzo pozytywne,9205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
558,The Flame in the Flood,"Survival, Przygodowe, Roguelike akcji, Niezależne, Świetna ścieżka dźwiękowa",8.09,2016-02-24,W większości pozytywne,2599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016
559,Tower 57,"Akcja, Niezależne, Pikselowa grafika, Strzelanka z widokiem z góry, Dystopijne",3.99,2017-11-16,Mieszane,501,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
560,Battlevoid: Harbinger,"Strategiczne, Kosmos, Symulatory, Roguelike, Niezależne",14.39,2016-02-24,Bardzo pozytywne,891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
561,Heaven Dust 秘馆疑踪,"Niezależne, Akcja, Przygodowe, RPG, Survival horror",14.49,2020-02-26,Bardzo pozytywne,534,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
562,Satellite Reign,"Cyberpunk, Strategiczne, Akcja, Niezależne, Science fiction",107.99,2015-08-28,W większości pozytywne,2535,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
563,Hostile Waters: Antaeus Rising,"Strategiczne, Akcja, Science fiction, Jednoosobowe, Klasyczne",13.49,2014-01-30,Bardzo pozytywne,159,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014
564,SATAN,"Akcja, Rekreacyjne, Strzelanka, Strzelanka w dawnym stylu, Perspektywa pierwszej osoby",13.49,2025-01-16,Pozytywne,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
565,An Arcade Full of Cats,"Koty, Ukryte przedmioty, Relaksujące, Pozytywne, Łamigłówki",0.0,2023-11-16,Przytłaczająco pozytywne,6486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2023
566,Dead Synchronicity: Tomorrow Comes Today,"Przygodowe, Wskaż i kliknij, Niezależne, Postapokaliptyczne, 2D",3.49,2015-04-10,Bardzo pozytywne,1033,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
567,A-Tech Cybernetic VR,"VR, Science fiction, Akcja, Niezależne, Brutalność",17.81,2020-03-28,Mieszane,542,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
568,The Incredible Adventures of Van Helsing III,"RPG, Akcja, Przygodowe, Niezależne, Hack and slash",6.79,2015-05-22,Mieszane,1134,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
569,Deponia Doomsday,"Przygodowe, Wskaż i kliknij, Komediowe, Jednoosobowe, Bogata fabuła",7.19,2016-03-01,Bardzo pozytywne,2628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
